"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"3154",-15.5,-11,1000,0,0,0,0,0.0280373831775701,0,0.0280373831775701,0.0373831775700935,0.00934579439252336,0,0,0.0186915887850467,0,0.00934579439252336,0.00934579439252336,0.0280373831775701,0.0467289719626168,0.0373831775700935,0,0.0186915887850467,0.0186915887850467,0,0.0280373831775701,0.00934579439252336,0,0,0,0,0,0,0.00934579439252336,0.0280373831775701,0,0,0.00934579439252336,0.0186915887850467,0.0186915887850467,0.0186915887850467,0.0186915887850467,0,0.0186915887850467,0,0.0186915887850467,0.00934579439252336,0.00934579439252336,0.00934579439252336,0,0.0373831775700935,0.0560747663551402,0.00934579439252336,0.0280373831775701,0.0280373831775701,0.0186915887850467,0.00934579439252336,0.0280373831775701,0.0186915887850467,0.0186915887850467,0,0.0186915887850467,0.0186915887850467,0.0280373831775701,0.0280373831775701,0.0373831775700935,0.0280373831775701,0,0.00934579439252336,0.0373831775700935,0.0280373831775701
"3156",-88.3,102,1000,0,0,0,0,0.020979020979021,0.0244755244755245,0.0174825174825175,0.013986013986014,0.00699300699300699,0.00699300699300699,0.00699300699300699,0,0.013986013986014,0.020979020979021,0.00699300699300699,0.020979020979021,0.0104895104895105,0.0314685314685315,0.034965034965035,0.0104895104895105,0.00699300699300699,0.0034965034965035,0.0314685314685315,0.0174825174825175,0.0104895104895105,0,0.0104895104895105,0.0174825174825175,0.0104895104895105,0.0104895104895105,0,0.027972027972028,0.013986013986014,0.0174825174825175,0.0104895104895105,0,0.0174825174825175,0.0104895104895105,0.0174825174825175,0.0384615384615385,0.041958041958042,0.0104895104895105,0.0104895104895105,0.013986013986014,0.013986013986014,0.0104895104895105,0.00699300699300699,0.027972027972028,0.0034965034965035,0.00699300699300699,0.020979020979021,0.0314685314685315,0.00699300699300699,0.0034965034965035,0.0104895104895105,0.00699300699300699,0.0244755244755245,0.013986013986014,0.0104895104895105,0.0034965034965035,0.027972027972028,0.0104895104895105,0.041958041958042,0.0314685314685315,0.0174825174825175,0.0104895104895105,0.0454545454545455,0.013986013986014
"3160",-18.8,-102,1000,0,0,0,0,0.0117647058823529,0,0,0,0.0235294117647059,0.0235294117647059,0,0,0,0.0117647058823529,0.0117647058823529,0.0235294117647059,0,0.0117647058823529,0.0470588235294118,0,0,0,0.0117647058823529,0.0352941176470588,0,0.0470588235294118,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0,0,0.0588235294117647,0.0235294117647059,0.0235294117647059,0,0,0,0.0235294117647059,0,0.0352941176470588,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0,0.0588235294117647,0.0117647058823529,0,0.0235294117647059,0.0470588235294118,0.0235294117647059,0,0.0117647058823529,0.0588235294117647,0.0235294117647059,0.0117647058823529,0.0235294117647059,0,0.0588235294117647,0.0235294117647059,0.0117647058823529,0.0117647058823529,0.0117647058823529,0,0.0470588235294118,0.0235294117647059
"3185",-41.3,-10,1000,0,1,0,1,0.0161290322580645,0,0.021505376344086,0.00537634408602151,0.0161290322580645,0.00537634408602151,0.010752688172043,0.0268817204301075,0.032258064516129,0.0161290322580645,0.00537634408602151,0,0.021505376344086,0.032258064516129,0.010752688172043,0.010752688172043,0,0,0.021505376344086,0.010752688172043,0.00537634408602151,0.010752688172043,0.010752688172043,0.010752688172043,0,0.00537634408602151,0.032258064516129,0.021505376344086,0.0161290322580645,0.00537634408602151,0.0268817204301075,0.010752688172043,0.0483870967741935,0.00537634408602151,0.0161290322580645,0.0161290322580645,0.010752688172043,0.00537634408602151,0.00537634408602151,0.0268817204301075,0.0161290322580645,0.0268817204301075,0.0161290322580645,0.0537634408602151,0.00537634408602151,0.00537634408602151,0.032258064516129,0.021505376344086,0.021505376344086,0.0161290322580645,0.021505376344086,0.010752688172043,0.021505376344086,0,0.0161290322580645,0.00537634408602151,0,0.043010752688172,0.021505376344086,0.032258064516129,0,0.010752688172043,0.0483870967741935,0
"3190",-52.8,58,1000,0,0,0,0,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013,0.025974025974026,0,0.012987012987013,0,0.00649350649350649,0.012987012987013,0.012987012987013,0.012987012987013,0.0194805194805195,0.012987012987013,0.025974025974026,0,0,0,0.00649350649350649,0,0.00649350649350649,0,0.00649350649350649,0.00649350649350649,0.012987012987013,0.0194805194805195,0.012987012987013,0.025974025974026,0,0.025974025974026,0.0324675324675325,0.0194805194805195,0.038961038961039,0.00649350649350649,0.0194805194805195,0.0324675324675325,0,0.0324675324675325,0.025974025974026,0,0.012987012987013,0.012987012987013,0.00649350649350649,0.0779220779220779,0.00649350649350649,0.012987012987013,0.038961038961039,0.0324675324675325,0.012987012987013,0,0.0194805194805195,0.00649350649350649,0.00649350649350649,0.012987012987013,0.012987012987013,0.0194805194805195,0.0324675324675325,0.012987012987013,0.0584415584415584,0.0194805194805195,0,0,0.0454545454545455,0.012987012987013
"3199",-20.44,139,373,0,0,0,0,0.0205479452054795,0.0205479452054795,0.0171232876712329,0.0136986301369863,0.0205479452054795,0.0273972602739726,0.00684931506849315,0.00684931506849315,0.0136986301369863,0.00342465753424658,0.023972602739726,0.0102739726027397,0.0205479452054795,0.0171232876712329,0.0171232876712329,0.0273972602739726,0.0205479452054795,0.0445205479452055,0.00342465753424658,0.023972602739726,0.0205479452054795,0.0650684931506849,0.0136986301369863,0.00684931506849315,0.0102739726027397,0.0102739726027397,0.0102739726027397,0.0102739726027397,0.0273972602739726,0.0205479452054795,0.0102739726027397,0.00684931506849315,0.0136986301369863,0.0102739726027397,0.0136986301369863,0.0171232876712329,0.0102739726027397,0.0308219178082192,0.0171232876712329,0.0136986301369863,0.0102739726027397,0.00342465753424658,0.0102739726027397,0.0102739726027397,0.00342465753424658,0.0102739726027397,0.0102739726027397,0.0171232876712329,0.0205479452054795,0.00342465753424658,0.00684931506849315,0.0205479452054795,0.0171232876712329,0.0171232876712329,0.0171232876712329,0.0102739726027397,0.0308219178082192,0.0171232876712329,0.00684931506849315,0.0205479452054795,0.00684931506849315,0,0.0205479452054795,0.0102739726027397
"3212",-54.3,-38,1000,0,0,0,0,0.0336391437308868,0.0244648318042813,0.018348623853211,0.0244648318042813,0.0305810397553517,0.00917431192660551,0,0.00305810397553517,0.018348623853211,0.0152905198776758,0.00917431192660551,0.0214067278287462,0.018348623853211,0.0305810397553517,0.0244648318042813,0.0152905198776758,0.0244648318042813,0.018348623853211,0.00611620795107034,0.00917431192660551,0.0152905198776758,0.018348623853211,0.00917431192660551,0.00917431192660551,0.00305810397553517,0.00305810397553517,0.00611620795107034,0.0214067278287462,0.0122324159021407,0.0152905198776758,0,0.0122324159021407,0.0122324159021407,0.00611620795107034,0.0275229357798165,0.00917431192660551,0.0214067278287462,0.00917431192660551,0.00917431192660551,0.00611620795107034,0.00305810397553517,0.00305810397553517,0.00917431192660551,0.0336391437308868,0.0275229357798165,0.00611620795107034,0.0152905198776758,0.0397553516819572,0.0305810397553517,0.00611620795107034,0.0122324159021407,0.0336391437308868,0.0122324159021407,0.018348623853211,0.00611620795107034,0.00611620795107034,0.0275229357798165,0,0.0336391437308868,0.0244648318042813,0.00611620795107034,0,0.0489296636085627,0.0152905198776758
"3226",-16.9,47,1000,-73,0,97,0,0.0804597701149425,0.0344827586206897,0.0114942528735632,0.0459770114942529,0.0114942528735632,0.0114942528735632,0.0114942528735632,0.0344827586206897,0,0.0344827586206897,0.0114942528735632,0,0.0459770114942529,0,0.0114942528735632,0,0.0344827586206897,0,0.0344827586206897,0.0114942528735632,0.0344827586206897,0.0574712643678161,0.0344827586206897,0,0,0.0344827586206897,0,0,0,0.0114942528735632,0.0344827586206897,0,0.0114942528735632,0.0229885057471264,0,0.0229885057471264,0.0114942528735632,0.0229885057471264,0,0.0229885057471264,0.0114942528735632,0.0114942528735632,0,0.0344827586206897,0.0114942528735632,0,0.0114942528735632,0,0.0114942528735632,0.0229885057471264,0,0,0.0229885057471264,0.0114942528735632,0.0114942528735632,0,0.0344827586206897,0.0229885057471264,0,0,0.0114942528735632,0,0.0229885057471264,0
"3238",-37.9,-83,1000,0,0,0,0,0.0145631067961165,0.0145631067961165,0.0194174757281553,0.00485436893203883,0.029126213592233,0.0242718446601942,0.00485436893203883,0.00970873786407767,0,0.0194174757281553,0.0145631067961165,0.0194174757281553,0.029126213592233,0.0145631067961165,0.0242718446601942,0.00970873786407767,0.00970873786407767,0.0145631067961165,0.00970873786407767,0.0194174757281553,0.00970873786407767,0.0145631067961165,0.0194174757281553,0.00970873786407767,0.00970873786407767,0.0145631067961165,0.00485436893203883,0.0339805825242718,0.00485436893203883,0.0339805825242718,0.0194174757281553,0.00970873786407767,0.0194174757281553,0.00485436893203883,0,0.0339805825242718,0.0145631067961165,0.029126213592233,0.00485436893203883,0.00485436893203883,0.0194174757281553,0,0.00485436893203883,0.0145631067961165,0.00485436893203883,0.00970873786407767,0.029126213592233,0.0388349514563107,0.0339805825242718,0,0.029126213592233,0.029126213592233,0.0145631067961165,0.00970873786407767,0.0145631067961165,0.0194174757281553,0.0339805825242718,0.0194174757281553,0.0145631067961165,0.00970873786407767,0.00485436893203883,0.0145631067961165,0.0194174757281553,0.00970873786407767
"3240",-65.7,186,1000,0,1,0,1,0.0371900826446281,0,0.00413223140495868,0.00826446280991736,0.00413223140495868,0.0247933884297521,0.00826446280991736,0,0.00413223140495868,0.0289256198347107,0.012396694214876,0.00413223140495868,0.0206611570247934,0.00826446280991736,0.00826446280991736,0.0247933884297521,0.00826446280991736,0.0165289256198347,0.0206611570247934,0.00826446280991736,0.0289256198347107,0.0165289256198347,0.012396694214876,0.00826446280991736,0,0.0289256198347107,0.0330578512396694,0.0165289256198347,0,0.00413223140495868,0.0454545454545455,0,0.0206611570247934,0.012396694214876,0.0247933884297521,0.012396694214876,0.0206611570247934,0.0247933884297521,0.0247933884297521,0.0206611570247934,0.012396694214876,0.0165289256198347,0.012396694214876,0.0454545454545455,0.00826446280991736,0.0165289256198347,0.0206611570247934,0.0289256198347107,0.00413223140495868,0.00826446280991736,0.012396694214876,0.00826446280991736,0.00826446280991736,0,0.0247933884297521,0.0165289256198347,0.0165289256198347,0.0371900826446281,0.0247933884297521,0.0289256198347107,0.00826446280991736,0,0.0330578512396694,0
"3242",-28.7,-2,796,0,1,109,1,0.0410958904109589,0.0273972602739726,0.0205479452054795,0.0136986301369863,0.0273972602739726,0,0.0205479452054795,0.0136986301369863,0.0205479452054795,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0205479452054795,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0136986301369863,0.00684931506849315,0.0342465753424658,0.0136986301369863,0.0273972602739726,0.00684931506849315,0.0342465753424658,0.0205479452054795,0,0.0136986301369863,0.0205479452054795,0.0136986301369863,0.0205479452054795,0,0.00684931506849315,0.0205479452054795,0.0136986301369863,0.0136986301369863,0,0.0136986301369863,0.0273972602739726,0.0273972602739726,0.00684931506849315,0.0136986301369863,0.00684931506849315,0,0.0205479452054795,0.0136986301369863,0.0205479452054795,0.00684931506849315,0.00684931506849315,0.0273972602739726,0.0136986301369863,0.0205479452054795,0,0.00684931506849315,0.00684931506849315,0.0136986301369863,0.00684931506849315,0.0136986301369863,0.00684931506849315,0.0205479452054795,0.0205479452054795,0,0.0342465753424658,0.0136986301369863,0.0205479452054795
"3268",-44.27,-34,1000,-1948,0,4602,0,0.0132450331125828,0.00662251655629139,0.00662251655629139,0.00662251655629139,0.0198675496688742,0,0.0264900662251656,0.00662251655629139,0.0132450331125828,0.0198675496688742,0.0132450331125828,0.0198675496688742,0.0132450331125828,0.00662251655629139,0.0132450331125828,0.0264900662251656,0.033112582781457,0.00662251655629139,0.0198675496688742,0,0,0.0198675496688742,0.0198675496688742,0.0264900662251656,0.00662251655629139,0.033112582781457,0.0397350993377483,0,0.00662251655629139,0.00662251655629139,0.0132450331125828,0.0198675496688742,0.0132450331125828,0.0198675496688742,0.033112582781457,0.0132450331125828,0.00662251655629139,0.033112582781457,0.033112582781457,0.00662251655629139,0.0264900662251656,0.0198675496688742,0.0264900662251656,0.0132450331125828,0.0264900662251656,0.0198675496688742,0.0132450331125828,0.00662251655629139,0,0.0198675496688742,0.0132450331125828,0.0132450331125828,0.00662251655629139,0.0132450331125828,0.0132450331125828,0.0264900662251656,0.0132450331125828,0.0198675496688742,0.0264900662251656,0.0198675496688742,0.0132450331125828,0.0132450331125828,0,0.0132450331125828
"3276",-11.5,-79,1000,0,0,0,1,0.0166666666666667,0,0,0,0,0,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0,0.0333333333333333,0.0166666666666667,0.0166666666666667,0.05,0,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0333333333333333,0.0166666666666667,0,0,0.0166666666666667,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0.0666666666666667,0,0.0166666666666667,0.0333333333333333,0,0.0166666666666667,0,0.0166666666666667,0.0166666666666667,0,0,0,0.0333333333333333,0.0166666666666667,0.05,0.0166666666666667,0.0333333333333333,0.0166666666666667,0.0166666666666667,0,0,0.0333333333333333,0.0333333333333333
"3283",-41.9,-1000,1000,0,1,0,1,0.0258064516129032,0.00645161290322581,0.0129032258064516,0.00645161290322581,0.00645161290322581,0.00645161290322581,0,0.0129032258064516,0.0387096774193548,0.0129032258064516,0.032258064516129,0.0258064516129032,0,0.0193548387096774,0.0258064516129032,0.0258064516129032,0,0.0129032258064516,0.0129032258064516,0.0193548387096774,0.0129032258064516,0.00645161290322581,0.00645161290322581,0,0,0,0.0193548387096774,0.0129032258064516,0.0193548387096774,0,0.00645161290322581,0.00645161290322581,0.0258064516129032,0.00645161290322581,0.0258064516129032,0.0193548387096774,0.00645161290322581,0.00645161290322581,0.032258064516129,0.00645161290322581,0.0258064516129032,0.032258064516129,0.0387096774193548,0.032258064516129,0.032258064516129,0.0129032258064516,0.0193548387096774,0.0258064516129032,0.0193548387096774,0.00645161290322581,0.032258064516129,0.0193548387096774,0.0193548387096774,0,0.0193548387096774,0,0.00645161290322581,0.00645161290322581,0.0258064516129032,0.0387096774193548,0.0193548387096774,0.00645161290322581,0.032258064516129,0.00645161290322581
"3291",-5.7,-87,1000,-200,0,0,1,0.0434782608695652,0.0108695652173913,0.0108695652173913,0.0434782608695652,0.0217391304347826,0.0326086956521739,0,0.0108695652173913,0.0108695652173913,0.0217391304347826,0.0217391304347826,0,0.0108695652173913,0,0,0.0326086956521739,0.0108695652173913,0.0326086956521739,0.0326086956521739,0.0108695652173913,0.0217391304347826,0.0652173913043478,0.0108695652173913,0.0326086956521739,0,0,0,0,0.0217391304347826,0.0326086956521739,0.0326086956521739,0.0108695652173913,0.0108695652173913,0,0.0108695652173913,0.0108695652173913,0,0,0.0108695652173913,0.0108695652173913,0.0217391304347826,0.0217391304347826,0.0108695652173913,0.0108695652173913,0.0217391304347826,0,0.0108695652173913,0.0108695652173913,0.0217391304347826,0.0108695652173913,0,0.0108695652173913,0.0217391304347826,0.0326086956521739,0,0.0434782608695652,0,0.0326086956521739,0.0108695652173913,0,0.0326086956521739,0.0217391304347826,0,0.0108695652173913
"3296",-80.9,77,1000,0,0,0,0,0.0243055555555556,0.0138888888888889,0.00694444444444444,0.00347222222222222,0.0208333333333333,0.00347222222222222,0,0.00347222222222222,0.00347222222222222,0.0173611111111111,0.0138888888888889,0.00347222222222222,0.00694444444444444,0.0208333333333333,0.0381944444444444,0.0208333333333333,0.00694444444444444,0.0104166666666667,0.0138888888888889,0.0104166666666667,0.0104166666666667,0.0104166666666667,0.03125,0.00694444444444444,0.0138888888888889,0.0208333333333333,0.00694444444444444,0.0208333333333333,0.0138888888888889,0.0138888888888889,0.0208333333333333,0.0104166666666667,0.0104166666666667,0.0138888888888889,0.0104166666666667,0.0277777777777778,0.0104166666666667,0.0173611111111111,0.0138888888888889,0.03125,0.0138888888888889,0.0138888888888889,0.00694444444444444,0.0520833333333333,0.00347222222222222,0.0104166666666667,0.03125,0.0243055555555556,0.0138888888888889,0.00694444444444444,0.00694444444444444,0.0208333333333333,0.0138888888888889,0.0243055555555556,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0208333333333333,0.0347222222222222,0.0208333333333333,0.00694444444444444,0.00347222222222222,0.0416666666666667,0.0138888888888889
"3316",-43.4,114,35,0,1,88,0,0,0.012987012987013,0,0.0194805194805195,0.00649350649350649,0.025974025974026,0.012987012987013,0,0,0.025974025974026,0.00649350649350649,0.012987012987013,0.0194805194805195,0.012987012987013,0.0324675324675325,0.025974025974026,0.012987012987013,0.0194805194805195,0.038961038961039,0.0194805194805195,0.0194805194805195,0.012987012987013,0.025974025974026,0,0.0194805194805195,0.0324675324675325,0.0194805194805195,0.00649350649350649,0,0.0194805194805195,0,0.0194805194805195,0.012987012987013,0.0194805194805195,0,0.012987012987013,0.025974025974026,0.025974025974026,0.012987012987013,0.0324675324675325,0.012987012987013,0.012987012987013,0.038961038961039,0.0194805194805195,0.0194805194805195,0.00649350649350649,0.025974025974026,0.00649350649350649,0.00649350649350649,0,0.0324675324675325,0.012987012987013,0.025974025974026,0.0194805194805195,0.012987012987013,0.00649350649350649,0.0194805194805195,0.012987012987013,0.012987012987013,0.0324675324675325,0.012987012987013,0.00649350649350649,0.012987012987013,0.00649350649350649
